,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
0,1.0,2.0,2.0,1.0,2.0,75,19231.381718144206,75.45305633544922,481.6898498535156,<scipy.spatial.qhull.ConvexHull object at 0x000001C04F6E0B38>
1,1.0,2.0,2.0,1.5,2.0,75,18178.82109849941,68.3901596069336,477.1068420410156,<scipy.spatial.qhull.ConvexHull object at 0x000001C036D840F0>
2,1.0,2.0,2.0,2.0,2.0,75,17851.09526698727,69.24769592285156,507.0396423339844,<scipy.spatial.qhull.ConvexHull object at 0x000001C0598F3E80>
3,1.0,2.0,2.0,2.5,2.0,75,19136.718150552562,73.52013397216797,546.3465576171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C059985F98>
4,1.0,2.0,2.0,3.0,2.0,75,20172.284095142626,77.98980712890625,551.6907348632812,<scipy.spatial.qhull.ConvexHull object at 0x000001C0596FDF98>
5,1.0,2.0,2.5,1.0,2.0,75,14827.993506079712,70.96106719970703,454.15679931640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C0597B6CC0>
6,1.0,2.0,2.5,1.5,2.0,75,13820.350939800894,61.035030364990234,461.0583190917969,<scipy.spatial.qhull.ConvexHull object at 0x000001C0597B6E48>
7,1.0,2.0,2.5,2.0,2.0,75,14880.642063171592,60.952796936035156,489.67816162109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FE80>
8,1.0,2.0,2.5,2.5,2.0,75,15333.34664986079,66.56367492675781,497.3728942871094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FE10>
9,1.0,2.0,2.5,3.0,2.0,75,16370.537866172957,76.2501220703125,488.56646728515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05999CF60>
10,1.0,2.0,3.0,1.0,2.0,75,7098.864304906515,57.4665412902832,309.57220458984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05999CC18>
11,1.0,2.0,3.0,1.5,2.0,75,8847.646059852384,50.368446350097656,336.7342834472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C059972438>
12,1.0,2.0,3.0,2.0,2.0,75,10890.267489040738,52.373661041259766,410.9256591796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FE48>
13,1.0,2.0,3.0,2.5,2.0,75,12179.41531716631,62.00080108642578,425.7147521972656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FEF0>
14,1.0,2.0,3.0,3.0,2.0,75,13684.472062910094,68.4957275390625,448.7443542480469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FF28>
15,1.0,2.0,3.5,1.0,2.0,75,2914.391028222801,48.75071334838867,123.53314208984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FCC0>
16,1.0,2.0,3.5,1.5,2.0,75,5296.802807232134,45.64872741699219,203.27972412109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05990FCF8>
17,1.0,2.0,3.5,2.0,2.0,75,8317.415191020353,48.630889892578125,315.51190185546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCEF0>
18,1.0,2.0,3.5,2.5,2.0,75,10434.999470621467,53.45830535888672,395.26171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCF98>
19,1.0,2.0,3.5,3.0,2.0,75,13370.945853729967,59.55125427246094,401.4806823730469,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCF60>
20,1.0,2.0,4.0,1.0,2.0,75,1309.5266332564636,24.319419860839844,92.26895141601562,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCEB8>
21,1.0,2.0,4.0,1.5,2.0,75,2245.416807413568,43.02751159667969,107.94476318359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCFD0>
22,1.0,2.0,4.0,2.0,2.0,75,4931.508486836914,44.02685546875,198.71319580078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCD30>
23,1.0,2.0,4.0,2.5,2.0,75,8215.486470636099,50.747764587402344,320.532470703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCD68>
24,1.0,2.0,4.0,3.0,2.0,75,10716.427375923138,54.96678161621094,390.57049560546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BC240>
25,1.0,2.0,2.0,1.0,2.5,75,18590.420776470288,82.15631866455078,447.2973937988281,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCA90>
26,1.0,2.0,2.0,1.5,2.5,75,18437.7070881854,74.4030532836914,446.85174560546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCA58>
27,1.0,2.0,2.0,2.0,2.5,75,17840.91563204735,70.88841247558594,470.273681640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCE48>
28,1.0,2.0,2.0,2.5,2.5,75,19140.41666653854,77.21858215332031,510.07916259765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCE10>
29,1.0,2.0,2.0,3.0,2.5,75,22701.725116926813,83.50883483886719,541.74462890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCDA0>
30,1.0,2.0,2.5,1.0,2.5,75,14692.738853820138,73.27363586425781,383.5262145996094,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCC18>
31,1.0,2.0,2.5,1.5,2.5,75,15020.741250776802,61.67655563354492,413.3328552246094,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BC2B0>
32,1.0,2.0,2.5,2.0,2.5,75,15815.041253697796,56.716182708740234,444.82489013671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C0599BCF28>
33,1.0,2.0,2.5,2.5,2.5,75,15370.290314398679,59.59209442138672,522.6174926757812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27048>
34,1.0,2.0,2.5,3.0,2.5,75,18449.101637230877,71.78610229492188,530.3541870117188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27080>
35,1.0,2.0,3.0,1.0,2.5,75,9921.675728632194,61.6580924987793,332.0228271484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB270F0>
36,1.0,2.0,3.0,1.5,2.5,75,11191.305274539713,57.64316940307617,371.514404296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27198>
37,1.0,2.0,3.0,2.0,2.5,75,13371.74105169621,54.96421432495117,436.75592041015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27128>
38,1.0,2.0,3.0,2.5,2.5,75,14165.954871484199,60.42606735229492,489.99664306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27160>
39,1.0,2.0,3.0,3.0,2.5,75,16327.155254253072,68.93991088867188,468.6092834472656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB271D0>
40,1.0,2.0,3.5,1.0,2.5,75,6334.888940564125,44.89097213745117,238.7177734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27208>
41,1.0,2.0,3.5,1.5,2.5,75,8801.354594070086,54.96342086791992,274.65191650390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27240>
42,1.0,2.0,3.5,2.0,2.5,75,11568.289750330849,52.8129997253418,387.37164306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27278>
43,1.0,2.0,3.5,2.5,2.5,75,13087.24787753902,58.844482421875,424.1640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB272B0>
44,1.0,2.0,3.5,3.0,2.5,75,15164.619215422777,65.77890014648438,440.84161376953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB272E8>
45,1.0,2.0,4.0,1.0,2.5,75,2836.523358945503,32.456092834472656,163.4248046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27320>
46,1.0,2.0,4.0,1.5,2.5,75,5257.459457137041,49.181034088134766,202.47811889648438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27358>
47,1.0,2.0,4.0,2.0,2.5,75,7720.304876814658,54.2054557800293,283.8057861328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27390>
48,1.0,2.0,4.0,2.5,2.5,75,10399.415304771162,54.29280090332031,372.8807067871094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB273C8>
49,1.0,2.0,4.0,3.0,2.5,75,11518.946265119128,58.35100555419922,408.9375305175781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27400>
50,1.0,2.0,2.0,1.0,3.0,75,17447.66450994678,90.08377075195312,320.1091613769531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AB27438>
